iter	Passed	Remaining
239	336	1065
240	337	1062
241	338	1058
242	338	1055
243	339	1053
244	340	1050
245	341	1047
246	342	1044
247	343	1041
248	344	1038
249	344	1034
250	345	1031
251	346	1028
252	347	1026
253	348	1023
254	349	1020
255	350	1017
256	350	1014
257	351	1011
258	352	1007
259	353	1004
260	353	1001
261	355	1000
262	356	997
263	356	995
264	357	992
265	358	989
266	359	986
267	360	983
268	361	981
269	362	979
270	363	977
271	364	974
272	365	972
273	365	969
274	366	966
275	367	962
276	367	959
277	368	957
278	369	954
279	370	952
280	371	951
281	372	948
282	373	946
283	374	943
284	374	940
285	375	937
286	376	935
287	377	933
288	379	932
289	380	930
290	380	928
291	381	925
292	382	922
293	383	920
294	383	917
295	385	915
296	386	913
297	387	912
298	387	909
299	388	906
300	389	904
301	390	901
302	390	898
303	391	896
304	392	894
305	393	892
306	394	889
307	394	887
308	395	884
309	396	882
310	397	879
311	397	877
312	398	874
313	399	872
314	400	870
315	401	869
316	402	867
317	403	865
318	404	862
319	404	860
320	405	857
321	406	855
322	407	853
323	408	852
324	409	849
325	410	847
326	410	845
327	411	843
328	412	841
329	413	838
330	413	836
331	414	834
332	415	832
333	416	830
334	417	828
335	418	826
336	419	824
337	419	822
338	420	820
339	421	817
340	422	815
341	422	813
342	423	811
343	424	809
344	425	807
345	426	805
346	426	803
347	427	801
348	428	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	432	786
355	433	784
356	434	781
357	434	779
358	435	777
359	436	775
360	436	773
361	437	771
362	438	769
363	439	767
364	439	765
365	440	763
366	441	761
367	442	759
368	443	757
369	443	755
370	444	753
371	445	752
372	446	750
373	447	748
374	447	746
375	448	744
376	449	742
377	450	740
378	450	738
379	451	736
380	452	734
381	453	732
382	454	731
383	454	729
384	455	727
385	456	726
386	457	724
387	457	722
388	458	720
389	459	718
390	460	717
391	461	715
392	462	714
393	463	712
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	701
400	468	699
401	469	698
402	470	696
403	470	694
404	471	692
405	472	691
406	473	689
407	473	687
408	474	685
409	475	684
410	476	682
411	477	680
412	477	679
413	478	677
414	479	675
415	479	673
416	480	671
417	481	670
418	481	668
419	482	666
420	483	665
421	486	666
422	487	664
423	488	663
424	489	661
425	490	660
426	491	659
427	492	658
428	493	656
429	494	655
430	495	653
431	495	651
432	496	650
433	497	648
434	498	647
435	499	646
436	500	644
437	501	643
438	502	641
439	503	640
440	503	638
441	504	637
442	506	636
443	507	635
444	508	633
445	508	631
446	509	630
447	510	628
448	510	627
449	511	625
450	512	623
451	513	622
452	514	621
453	515	620
454	516	618
455	517	616
456	517	615
457	518	613
458	519	612
459	520	610
460	521	609
461	522	607
462	522	606
463	523	604
464	524	603
465	525	601
466	525	600
467	526	598
468	527	597
469	528	595
470	529	594
471	530	593
472	530	591
473	531	589
474	532	588
475	532	586
476	533	585
477	534	583
478	535	582
479	536	581
480	537	579
481	538	578
482	538	576
483	539	575
484	540	573
485	540	572
486	541	570
487	542	568
488	543	567
489	544	566
490	544	564
491	545	563
492	546	562
493	547	560
494	548	559
495	548	557
496	549	556
497	551	555
498	551	554
499	552	552
500	553	551
501	554	549
502	554	548
503	555	547
504	556	545
505	557	544
506	558	542
507	559	541
508	560	540
509	560	538
510	561	537
511	562	535
512	563	535
513	564	533
514	565	532
515	566	531
516	567	530
517	568	528
518	569	527
519	570	526
520	570	524
521	571	523
522	572	522
523	573	520
524	574	519
525	575	518
526	576	517
527	577	515
528	577	514
529	578	513
530	579	511
531	579	510
532	580	508
533	581	507
534	582	506
535	583	505
536	584	504
537	585	503
538	586	501
539	587	500
540	588	499
541	589	498
542	590	497
543	591	495
544	592	494
545	593	493
546	593	491
547	594	490
548	595	489
549	596	488
550	597	486
551	598	485
552	599	484
553	600	483
554	601	481
555	601	480
556	602	479
557	603	477
558	604	476
559	605	475
560	605	474
561	606	472
562	607	471
563	607	469
564	608	468
565	609	467
566	609	465
567	610	464
568	611	462
569	611	461
570	612	460
571	613	459
572	614	457
573	614	456
574	615	454
575	616	453
576	616	452
577	617	450
578	618	449
579	619	448
580	620	447
581	620	445
582	621	444
583	621	443
584	622	441
585	623	440
586	623	439
587	624	437
588	625	436
589	625	434
590	626	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	630	425
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	634	418
603	635	416
604	636	415
605	637	414
606	637	413
607	638	411
608	639	410
609	639	409
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	650	393
623	651	392
624	651	391
625	652	389
626	653	388
627	653	387
628	654	386
629	655	385
630	656	383
631	657	382
632	658	381
633	658	380
634	659	379
635	660	377
636	660	376
637	661	375
638	662	374
639	662	372
640	663	371
641	664	370
642	664	369
643	665	368
644	666	366
645	667	365
646	667	364
647	668	363
648	669	361
649	669	360
650	670	359
651	671	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	675	351
658	676	350
659	677	348
660	677	347
661	678	346
662	678	345
663	679	343
664	680	342
665	681	341
666	681	340
667	682	339
668	683	337
669	683	336
670	684	335
671	685	334
672	686	333
673	686	332
674	687	331
675	688	329
676	688	328
677	689	327
678	690	326
679	690	325
680	691	324
681	692	322
682	693	321
683	693	320
684	694	319
685	695	318
686	696	317
687	696	315
688	697	314
689	698	313
690	699	312
691	699	311
692	700	310
693	701	309
694	702	308
695	702	306
696	703	305
697	704	304
698	705	303
699	705	302
700	706	301
701	707	300
702	707	299
703	708	297
704	709	296
705	709	295
706	710	294
707	711	293
708	712	292
709	713	291
710	713	290
711	714	289
712	715	287
713	716	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	720	280
720	721	279
721	722	278
722	723	277
723	724	276
724	725	275
725	725	273
726	726	272
727	727	271
728	728	270
729	729	269
730	729	268
731	730	267
732	731	266
733	732	265
734	733	264
735	734	263
736	735	262
737	736	261
738	737	260
739	737	259
740	738	258
741	739	257
742	740	256
743	741	255
744	742	254
745	743	253
746	744	252
747	745	251
748	745	249
749	746	248
750	747	247
751	748	246
752	749	245
753	750	244
754	751	243
755	752	242
756	752	241
757	753	240
758	754	239
759	755	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	759	232
766	760	231
767	761	230
768	762	228
769	763	227
770	764	226
771	764	225
772	765	224
773	766	223
774	767	222
775	768	221
776	768	220
777	769	219
778	771	218
779	772	217
780	773	216
781	773	215
782	774	214
783	775	213
784	776	212
785	777	211
786	778	210
787	779	209
788	780	208
789	781	207
790	781	206
791	782	205
792	783	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	789	196
801	790	195
802	791	194
803	792	193
804	792	192
805	793	191
806	794	190
807	795	189
808	796	188
809	797	186
810	797	185
811	798	184
812	799	183
813	800	182
814	801	181
815	802	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	806	174
822	807	173
823	808	172
824	809	171
825	810	170
826	811	169
827	811	168
828	812	167
829	813	166
830	814	165
831	815	164
832	816	163
833	817	162
834	817	161
835	818	160
836	819	159
837	820	158
838	821	157
839	821	156
840	822	155
841	823	154
842	824	153
843	825	152
844	825	151
845	826	150
846	827	149
847	828	148
848	829	147
849	830	146
850	831	145
851	832	144
852	833	143
853	833	142
854	834	141
855	835	140
856	836	139
857	837	138
858	837	137
859	838	136
860	839	135
861	840	134
862	840	133
863	841	132
864	842	131
865	842	130
866	843	129
867	844	128
868	845	127
869	846	126
870	846	125
871	847	124
872	848	123
873	848	122
874	849	121
875	850	120
876	851	119
877	851	118
878	852	117
879	853	116
880	854	115
881	855	114
882	856	113
883	856	112
884	857	111
885	858	110
886	858	109
887	859	108
888	860	107
889	861	106
890	862	105
891	862	104
892	863	103
893	864	102
894	865	101
895	866	100
896	866	99
897	867	98
898	868	97
899	869	96
900	869	95
901	870	94
902	871	93
903	872	92
904	872	91
905	873	90
906	874	89
907	874	88
908	875	87
909	876	86
910	877	85
911	878	84
912	878	83
913	879	82
914	880	81
915	881	80
916	882	79
917	882	78
918	883	77
919	884	76
920	885	75
921	885	74
922	886	73
923	887	72
924	887	71
925	888	71
926	889	70
927	889	69
928	890	68
929	891	67
930	891	66
931	892	65
932	893	64
933	894	63
934	894	62
935	895	61
936	895	60
937	896	59
938	897	58
939	898	57
940	898	56
941	899	55
942	900	54
943	900	53
944	901	52
945	902	51
946	902	50
947	903	49
948	904	48
949	905	47
950	905	46
951	906	45
952	907	44
953	908	43
954	908	42
955	909	41
956	910	40
957	910	39
958	911	38
959	912	38
960	912	37
961	913	36
962	914	35
963	915	34
964	916	33
965	916	32
966	917	31
967	918	30
968	918	29
969	919	28
970	920	27
971	921	26
972	922	25
973	922	24
974	923	23
975	924	22
976	925	21
977	926	20
978	927	19
979	927	18
980	928	17
981	929	17
982	930	16
983	930	15
984	931	14
985	932	13
986	933	12
987	933	11
988	934	10
989	935	9
990	936	8
991	937	7
992	937	6
993	955	5
994	955	4
995	956	3
996	957	2
997	957	1
998	958	0
999	959	0
